"工艺流程","点位名称","描述"
"高效沉淀池","MW183","1#絮凝搅拌机_运行"
"高效沉淀池","MW184","1#絮凝搅拌机_故障"
"高效沉淀池","MW185","2#絮凝搅拌机_本地/远程"
"高效沉淀池","MW186","2#絮凝搅拌机_运行"
"高效沉淀池","MW187","2#絮凝搅拌机_故障"
"高效沉淀池","MW188","1#螺杆泵_本地/远程"
"高效沉淀池","MW189","1#螺杆泵_运行"
"高效沉淀池","MW190","1#螺杆泵_故障"
"高效沉淀池","MW191","2#螺杆泵_本地/远程"
"高效沉淀池","MW192","2#螺杆泵_运行"
"高效沉淀池","MW193","2#螺杆泵_故障"
"高效沉淀池","MW194","3#螺杆泵_本地/远程"
"高效沉淀池","MW195","3#螺杆泵_运行"
"高效沉淀池","MW196","3#螺杆泵_故障"
"高效沉淀池","MW197","4#螺杆泵_本地/远程"
"高效沉淀池","MW198","4#螺杆泵_运行"
"高效沉淀池","MW199","4#螺杆泵_故障"
"高效沉淀池","MW200","5#螺杆泵_本地/远程"
"高效沉淀池","MW201","5#螺杆泵_运行"
"高效沉淀池","MW202","5#螺杆泵_故障"
"高效沉淀池","MW203","6#螺杆泵_本地/远程"
"高效沉淀池","MW204","6#螺杆泵_运行"
"高效沉淀池","MW205","6#螺杆泵_故障"
"高效沉淀池","MW206","潜水排污泵_本地/远程"
"高效沉淀池","MW207","潜水排污泵_运行"
"高效沉淀池","MW208","潜水排污泵_故障"
"高效沉淀池","MW209","1#中心传动浓缩刮泥机_本地/远程"
"高效沉淀池","MW210","1#中心传动浓缩刮泥机_运行"
"高效沉淀池","MW211","1#中心传动浓缩刮泥机_故障"
"高效沉淀池","MW212","2#中心传动浓缩刮泥机_本地/远程"
"高效沉淀池","MW213","2#中心传动浓缩刮泥机_运行"
"高效沉淀池","MW214","2#中心传动浓缩刮泥机_故障"
"反硝化深床滤池","MW215","1#电动蝶阀_开到位"
"反硝化深床滤池","MW216","1#电动蝶阀_关到位"
"反硝化深床滤池","MW217","2#电动蝶阀_开到位"
"反硝化深床滤池","MW218","2#电动蝶阀_关到位"
"反硝化深床滤池","MW219","3#电动蝶阀_开到位"
"反硝化深床滤池","MW220","3#电动蝶阀_关到位"
"反硝化深床滤池","MW221","4#电动蝶阀_开到位"
"反硝化深床滤池","MW222","4#电动蝶阀_关到位"
"反硝化深床滤池","MW223","5#电动蝶阀_开到位"
"反硝化深床滤池","MW224","5#电动蝶阀_关到位"
"反硝化深床滤池","MW225","6#电动蝶阀_开到位"
"反硝化深床滤池","MW226","6#电动蝶阀_关到位"
"反硝化深床滤池","MW227","7#电动蝶阀_开到位"
"反硝化深床滤池","MW228","7#电动蝶阀_关到位"
"反硝化深床滤池","MW229","8#电动蝶阀_开到位"
"反硝化深床滤池","MW230","8#电动蝶阀_关到位"
"加药间","MW231","1#机械搅拌器_本地/远程"
"加药间","MW232","1#机械搅拌器_运行"
"加药间","MW233","1#机械搅拌器_故障"
"加药间","MW234","2#机械搅拌器_本地/远程"
"加药间","MW235","2#机械搅拌器_运行"
"加药间","MW236","2#机械搅拌器_故障"
"加药间","MW237","3#机械搅拌器_本地/远程"
"加药间","MW238","3#机械搅拌器_运行"
"加药间","MW239","3#机械搅拌器_故障"
"加药间","MW240","4#机械搅拌器_本地/远程"
"加药间","MW241","4#机械搅拌器_运行"
"加药间","MW242","4#机械搅拌器_故障"
"加药间","MW243","5#机械搅拌器_本地/远程"
"加药间","MW244","5#机械搅拌器_运行"
"加药间","MW245","5#机械搅拌器_故障"
"加药间","MW246","6#机械搅拌器_本地/远程"
"加药间","MW247","6#机械搅拌器_运行"
"加药间","MW248","6#机械搅拌器_故障"
"加药间","MW249","1#隔膜泵_本地/远程"
"加药间","MW250","1#隔膜泵_运行"
"加药间","MW251","1#隔膜泵_故障"
"加药间","MW252","2#隔膜泵_本地/远程"
"加药间","MW253","2#隔膜泵_运行"
"加药间","MW254","2#隔膜泵_故障"
"加药间","MW255","3#隔膜泵_本地/远程"
"加药间","MW256","3#隔膜泵_运行"
"加药间","MW257","3#隔膜泵_故障"
"加药间","MW258","4#隔膜泵_本地/远程"
"加药间","MW259","4#隔膜泵_运行"
"加药间","MW260","4#隔膜泵_故障"
"加药间","MW261","5#隔膜泵_本地/远程"
"加药间","MW262","5#隔膜泵_运行"
"细格栅沉砂池","MW263","输送机_故障"
"细格栅沉砂池","MW264","细格栅输送机_本地/远程"
"细格栅沉砂池","MW265","细格栅输送机_运行"
"细格栅沉砂池","MW266","细格栅输送机_故障"
"氧化沟","MW267","表曝机（变频）_本地/远程"
"氧化沟","MW268","表曝机（变频）_运行"
"氧化沟","MW269","表曝机（变频）_故障"
"氧化沟","MW270","表曝机（软启）_本地/远程"
"加药间","MW271","5#隔膜泵_故障"
"加药间","MW272","6#隔膜泵_本地/远程"
"加药间","MW273","6#隔膜泵_运行"
"加药间","MW274","6#隔膜泵_故障"
"加药间","MW275","7#隔膜泵_本地/远程"
"加药间","MW276","7#隔膜泵_运行"
"加药间","MW277","7#隔膜泵_故障"
"加药间","MW278","8#隔膜泵_本地/远程"
"加药间","MW279","8#隔膜泵_运行"
"加药间","MW280","8#隔膜泵_故障"
"加药间","MW281","9#隔膜泵_本地/远程"
"加药间","MW282","9#隔膜泵_运行"
"加药间","MW283","9#隔膜泵_故障"
"反硝化深床滤池","MW303","1#罗茨鼓风机_本地/远程"
"反硝化深床滤池","MW304","1#罗茨鼓风机_运行"
"反硝化深床滤池","MW305","1#罗茨鼓风机_故障"
"反硝化深床滤池","MW306","2#罗茨鼓风机_本地/远程"
"反硝化深床滤池","MW307","2#罗茨鼓风机_运行"
"反硝化深床滤池","MW308","2#罗茨鼓风机_故障"
"反硝化深床滤池","MW309","3#罗茨鼓风机_本地/远程"
"反硝化深床滤池","MW310","3#罗茨鼓风机_运行"
"反硝化深床滤池","MW311","3#罗茨鼓风机_故障"
"反硝化深床滤池","MW312","1#空压机_本地/远程"
"反硝化深床滤池","MW313","1#空压机_运行"
"反硝化深床滤池","MW314","1#空压机_故障"
"反硝化深床滤池","MW315","2#空压机_本地/远程"
"反硝化深床滤池","MW316","2#空压机_运行"
"反硝化深床滤池","MW317","2#空压机_故障"
"反硝化深床滤池","MW318","冷干机_本地/远程"
"反硝化深床滤池","MW319","冷干机_运行"
"反硝化深床滤池","MW320","冷干机_故障"
"反硝化深床滤池","MW321","1#反冲洗泵_本地/远程"
"反硝化深床滤池","MW322","1#反冲洗泵_运行"
"反硝化深床滤池","MW323","1#反冲洗泵_故障"
"反硝化深床滤池","MW324","2#反冲洗泵_本地/远程"
"反硝化深床滤池","MW325","2#反冲洗泵_运行"
"反硝化深床滤池","MW326","2#反冲洗泵_故障"
"反硝化深床滤池","MW327","1#混凝搅拌机_本地/远程"
"反硝化深床滤池","MW328","1#混凝搅拌机_运行"
"反硝化深床滤池","MW329","1#混凝搅拌机_故障"
"反硝化深床滤池","MW330","2#混凝搅拌机_本地/远程"
"反硝化深床滤池","MW331","2#混凝搅拌机_运行"
"反硝化深床滤池","MW332","2#混凝搅拌机_故障"
"反硝化深床滤池","MW333","1#电动蝶阀_远程"
"反硝化深床滤池","MW334","1#电动蝶阀_开到位"
"反硝化深床滤池","MW335","1#电动蝶阀_关到位"
"反硝化深床滤池","MW336","1#电动蝶阀_故障"
"反硝化深床滤池","MW337","2#电动蝶阀_远程"
"反硝化深床滤池","MW338","2#电动蝶阀_开到位"
"反硝化深床滤池","MW339","2#电动蝶阀_关到位"
"反硝化深床滤池","MW340","2#电动蝶阀_故障"
"反硝化深床滤池","MW341","3#电动蝶阀_远程"
"反硝化深床滤池","MW342","3#电动蝶阀_开到位"
"反硝化深床滤池","MW343","3#电动蝶阀_关到位"
"反硝化深床滤池","MW344","3#电动蝶阀_故障"
"氧化沟","MW351","表曝机（软启）_运行"
"氧化沟","MW352","表曝机（软启）_故障"
"氧化沟","MW353","1#推流器_本地/远程"
"氧化沟","MW354","1#推流器_运行"
"氧化沟","MW355","1#推流器_故障"
"氧化沟","MW356","2#推流器_本地/远程"
"氧化沟","MW357","2#推流器_运行"
"氧化沟","MW358","2#推流器_故障"
"氧化沟","MW359","3#推流器_本地/远程"
"氧化沟","MW360","3#推流器_运行"
"氧化沟","MW361","3#推流器_故障"
"氧化沟","MW362","4#推流器_本地/远程"
"氧化沟","MW363","4#推流器_运行"
"氧化沟","MW364","4#推流器_故障"
"氧化沟","MW365","5#推流器_本地/远程"
"氧化沟","MW366","5#推流器_运行"
"氧化沟","MW367","5#推流器_故障"
"氧化沟","MW368","电动阀_开到位"
"氧化沟","MW369","电动阀_关到位"
"氧化沟","MW370","6#推流器_本地/远程"
"氧化沟","MW371","6#推流器_运行"
"氧化沟","MW372","6#推流器_故障"
"氧化沟","MW373","7#推流器_本地/远程"
"氧化沟","MW374","7#推流器_运行"
"氧化沟","MW375","7#推流器_故障"
"氧化沟","MW376","8#推流器_本地/远程"
"氧化沟","MW377","8#推流器_运行"
"氧化沟","MW378","8#推流器_故障"
"氧化沟","MW379","4#推进器_本地/远程"
"氧化沟","MW380","4#推进器_运行"
"氧化沟","MW381","4#推进器_故障"
"一次提升泵房","MW383","粗格栅_启停故障"
"一次提升泵房","MW384","离心泵_启停故障"
"一次提升泵房","MW385","1#集水池提升泵_启停故障"
"一次提升泵房","MW386","2#集水池提升泵_启停故障"
"细格栅沉砂池","MW387","细格栅_启停故障"
"细格栅沉砂池","MW388","刮沙机_启停故障"
"细格栅沉砂池","MW389","输送机_启停故障"
"细格栅沉砂池","MW390","细格栅输送机_启停故障"
"氧化沟","MW391","表曝机（变频）_启停故障"
"氧化沟","MW392","表曝机（软启）_启停故障"
"氧化沟","MW393","1#推流器_启停故障"
"氧化沟","MW394","2#推流器_启停故障"
"氧化沟","MW395","3#推流器_启停故障"
"氧化沟","MW396","4#推流器_启停故障"
"氧化沟","MW397","5#推流器_启停故障"
"氧化沟","MW398","6#推流器_启停故障"
"氧化沟","MW399","7#推流器_启停故障"
"氧化沟","MW400","8#推流器_启停故障"
"氧化沟","MW401","4#推进器_启停故障"
"储泥池","MW402","1#储泥池搅拌机_启停故障"
"储泥池","MW403","2#储泥池搅拌机_启停故障"
"储泥池","MW404","1#污泥回流泵_启停故障"
"储泥池","MW405","2#污泥回流泵_启停故障"
"储泥池","MW406","1#打泥泵_启停故障"
"储泥池","MW407","2#打泥泵_启停故障"
"储泥池","MW408","1#刮泥机_启停故障"
"储泥池","MW409","2#刮泥机_启停故障"
"二次提升泵房","MW410","1#潜水泵_启停故障"
"二次提升泵房","MW411","2#潜水泵_启停故障"
"二次提升泵房","MW412","3#潜水泵_启停故障"
"高效沉淀池","MW413","1#快速搅拌机_启停故障"
"高效沉淀池","MW414","2#快速搅拌机_启停故障"
"高效沉淀池","MW415","1#絮凝搅拌机_启停故障"
"高效沉淀池","MW416","2#絮凝搅拌机_启停故障"
"高效沉淀池","MW417","1#螺杆泵_启停故障"
"高效沉淀池","MW418","2#螺杆泵_启停故障"
"高效沉淀池","MW419","3#螺杆泵_启停故障"
"高效沉淀池","MW420","4#螺杆泵_启停故障"
"高效沉淀池","MW421","5#螺杆泵_启停故障"
"高效沉淀池","MW422","6#螺杆泵_启停故障"
"高效沉淀池","MW423","潜水排污泵_启停故障"
"高效沉淀池","MW424","1#中心传动刮泥机_启停故障"
"高效沉淀池","MW425","2#中心传动刮泥机_启停故障"
"加药间","MW426","1#机械搅拌器_启停故障"
"加药间","MW427","2#机械搅拌器_启停故障"
"加药间","MW428","3#机械搅拌器_启停故障"
"加药间","MW429","4#机械搅拌器_启停故障"
"加药间","MW430","5#机械搅拌器_启停故障"
"加药间","MW431","6#机械搅拌器_启停故障"
"加药间","MW432","1#隔膜泵_启停故障"
"加药间","MW433","2#隔膜泵_启停故障"
"加药间","MW434","3#隔膜泵_启停故障"
"加药间","MW435","4#隔膜泵_启停故障"
"加药间","MW436","5#隔膜泵_启停故障"
"加药间","MW437","6#隔膜泵_启停故障"
"加药间","MW438","7#隔膜泵_启停故障"
"加药间","MW439","8#隔膜泵_启停故障"
"加药间","MW440","9#隔膜泵_启停故障"
"反硝化深床滤池","MW446","1#罗茨鼓风机_启停故障"
"反硝化深床滤池","MW447","2#罗茨鼓风机_启停故障"
"反硝化深床滤池","MW448","3#罗茨鼓风机_启停故障"
"反硝化深床滤池","MW449","1#空压机_启停故障"
"反硝化深床滤池","MW450","2#空压机_启停故障"
"反硝化深床滤池","MW451","冷干机_启停故障"
"反硝化深床滤池","MW452","1#反冲洗泵_启停故障"
"反硝化深床滤池","MW453","2#反冲洗泵_启停故障"
"反硝化深床滤池","MW454","1#混凝搅拌机_启停故障"
"反硝化深床滤池","MW455","2#混凝搅拌机_启停故障"
"消毒间","MW463","一号溶盐提升泵运行"
"消毒间","MW464","一号溶盐提升泵故障"
"消毒间","MW465","二号溶盐提升泵运行"
"消毒间","MW466","二号溶盐提升泵故障"
"消毒间","MW467","一号排氢风机运行"
"消毒间","MW468","一号排氢风机故障"
"消毒间","MW469","二号排氢风机运行"
"消毒间","MW470","二号排氢风机故障"
"消毒间","MW471","一号软水泵运行"
"消毒间","MW472","一号软水泵故障"
"消毒间","MW473","一号浓盐水泵运行"
"消毒间","MW474","一号浓盐水泵故障"
"消毒间","MW475","二号软水泵运行"
"消毒间","MW476","二号软水泵故障"
"消毒间","MW477","二号浓盐水泵运行"
"消毒间","MW478","二号浓盐水泵故障"
"消毒间","MW479","浓盐箱高液位"
"消毒间","MW480","浓盐箱中液位"
"消毒间","MW481","浓盐箱低液位"
"消毒间","MW482","软化水箱高液位"
"消毒间","MW483","软化水箱中液位"
"消毒间","MW484","软化水箱低液位"
"消毒间","MW485","储药箱高液位"
"消毒间","MW486","储药箱中液位"
"消毒间","MW487","一号流量计断流信号"
"消毒间","MW488","电接点压力低信号"
"消毒间","MW489","二号流量计断流信号"
"消毒间","MW493","储药箱低液位"
"消毒间","MW501","一号次氯酸钠投加泵运行"
"消毒间","MW502","一号次氯酸钠投加泵故障"
"消毒间","MW503","二号次氯酸钠投加泵运行"
"消毒间","MW504","二号次氯酸钠投加泵故障"
"消毒间","MW505","三号次氯酸钠投加泵运行"
"消毒间","MW506","三号次氯酸钠投加泵故障"
"消毒间","MW507","酸洗水泵运行"
"消毒间","MW508","酸洗水泵故障"
"消毒间","MW511","一号盐水进水阀开到位"
"消毒间","MW512","一号盐水进水阀关到位"
"消毒间","MW513","一号混合液出水阀开到位"
"消毒间","MW514","一号混合液出水阀关到位"
"消毒间","MW515","一号冷却水电动阀开到位"
"消毒间","MW516","一号冷却水电动阀关到位"
"消毒间","MW517","二号混合液出水阀开到位"
"消毒间","MW518","二号混合液出水阀关到位"
"消毒间","MW519","二号冷却水电动阀开到位"
"消毒间","MW520","二号冷却水电动阀关到位"
"消毒间","MW527","二号盐水进水阀开到位"
"消毒间","MW528","二号盐水进水阀关到位"
"消毒间","MW532","溶盐箱低液位"
"二次提升泵房","MW535","二次提升泵停止液位设定值"
"二次提升泵房","MW536","1#螺杆泵启动液位设定值"
"二次提升泵房","MW537","2#螺杆泵停止液位设定值"
"二次提升泵房","MW538","2#螺杆泵启动液位设定值"
"二次提升泵房","MW539","二次提升泵启动液位设定值"
"二次提升泵房","MW540","1#螺杆泵停止液位设定值"
"反硝化深床滤池","MW541","1#水池反冲洗定时设置-小时"
"反硝化深床滤池","MW542","1#水池反冲洗定时设置-分钟"
"反硝化深床滤池","MW543","2#水池反冲洗定时设置-小时"
"反硝化深床滤池","MW544","2#水池反冲洗定时设置-分钟"
"反硝化深床滤池","MW545","3#水池反冲洗定时设置-小时"
"反硝化深床滤池","MW546","3#水池反冲洗定时设置-分钟"
"反硝化深床滤池","MW547","4#水池反冲洗定时设置-小时"
"反硝化深床滤池","MW548","4#水池反冲洗定时设置-分钟"
"反硝化深床滤池","MW549","5#水池反冲洗定时设置-小时"
"反硝化深床滤池","MW550","5#水池反冲洗定时设置-分钟"
"进水在线监测房","MW663","进水累计流量"
"进水在线监测房","MW664","进水化学需氧量"
"进水在线监测房","MW665","进水氨氮"
"出水在线监测房","MW666","出水瞬时流量"
"出水在线监测房","MW667","出水水温"
"出水在线监测房","MW668","出水PH值"
"出水在线监测房","MW669","出水总磷"
"出水在线监测房","MW670","出水总氮"
"出水在线监测房","MW671","出水氨氮"
"出水在线监测房","MW672","出水化学需氧量"
"耗氧高温发酵","MW673","1#加热实时温度"
"耗氧高温发酵","MW674","1#油箱压力"
"耗氧高温发酵","MW675","1#油箱温度"
"耗氧高温发酵","MW676","1#引风温度"
"耗氧高温发酵","MW679","1#风机保护实时温度"
"耗氧高温发酵","MW680","1#发酵罐下层温度"
"耗氧高温发酵","MW681","1#发酵罐中层温度"
"耗氧高温发酵","MW682","1#发酵罐上层温度"
"耗氧高温发酵","MW685","2#油箱压力"
"耗氧高温发酵","MW686","2#油箱温度"
"耗氧高温发酵","MW690","2#风机保护实时温度"
"耗氧高温发酵","MW691","2#发酵罐下层温度"
"耗氧高温发酵","MW692","2#发酵罐中层温度"
"耗氧高温发酵","MW693","2#发酵罐上层温度"
"进水在线监测房","MW695","进水瞬时流量"
"一次提升泵房","MW696","粗格栅_启停"
"一次提升泵房","MW697","离心泵_启停"
"一次提升泵房","MW698","1#集水池提升泵_启停"
"一次提升泵房","MW699","2#集水池提升泵_启停"
"细格栅沉砂池","MW700","细格栅_启停"
"细格栅沉砂池","MW701","刮沙机_启停"
"细格栅沉砂池","MW702","输送机_启停"
"细格栅沉砂池","MW703","细格栅输送机_启停"
"氧化沟","MW704","表曝机（变频）_启停"
"氧化沟","MW705","表曝机（软启）_启停"
"氧化沟","MW706","1#推流器_启停"
"氧化沟","MW707","2#推流器_启停"
"氧化沟","MW708","3#推流器_启停"
"氧化沟","MW709","4#推流器_启停"
